600010,Baotou Steel shares,8408576459,1120840547,1274024958,3811777,23432434,23784583,2015-06-11,Baotou Steel shares,7.15,7.33,6.95,6.95,6.94,0.21,3.0259,6.0409,950957084,6822504898,2.32809E+11,1.12555E+11,832
600010,Baotou Steel shares,8449880182,990469233,949165510,3788977,22060174,22082974,2015-06-12,Baotou Steel shares,7.07,7.17,6.92,7.17,7.15,-0.08,-1.1189,5.2524,826829538,5822964225,2.30204E+11,1.11296E+11,833
600010,Baotou Steel shares,8321086267,893898630,1022692545,3742177,25621883,25668683,2015-06-15,Baotou Steel shares,7.14,7.34,6.89,7.11,7.07,0.07,0.9901,5.9184,931680357,6618033214,2.32484E+11,1.12398E+11,834
600010,Baotou Steel shares,8371413095,602314532,551987704,3790604,12399337,12350910,2015-06-16,Baotou Steel shares,6.63,7.04,6.56,6.98,7.14,-0.51,-7.1429,3.7391,588614797,4021986229,2.15878E+11,1.0437E+11,835
600010,Baotou Steel shares,8353617281,501772951,524358275,3194777,21077248,21673075,2015-06-17,Baotou Steel shares,6.73,6.76,6.3,6.62,6.63,0.1,1.5083,3.2328,508903960,3342722675,2.19134E+11,1.05944E+11,836
600010,Baotou Steel shares,8329717243,447510556,471410594,3227053,24234890,24202614,2015-06-18,Baotou Steel shares,6.56,6.89,6.53,6.68,6.73,-0.17,-2.526,3.0216,475657649,3192484520,2.13598E+11,1.03268E+11,837
600010,Baotou Steel shares,8247239185,396709369,479969240,3179294,13068045,13115804,2015-06-19,Baotou Steel shares,6,6.49,5.98,6.36,6.56,-0.56,-8.5366,2.9671,467079228,2914272671,1.95364E+11,94452144948,838
600010,Baotou Steel shares,8167524579,289780699,369495305,2935310,18030588,18274572,2015-06-23,Baotou Steel shares,6.05,6.08,5.44,6.01,6,0.05,0.8333,2.8085,442113823,2600859383,1.96992E+11,95239246156,839
600010,Baotou Steel shares,7954107180,318286045,520693983,3107588,24445830,24273552,2015-06-24,Baotou Steel shares,6.25,6.3,6.03,6.08,6.05,0.2,3.3058,3.1624,497825615,3075293227,2.03505E+11,98387650988,840
600010,Baotou Steel shares,7770902310,359820463,547593661,3199565,17651441,17699564,2015-06-25,Baotou Steel shares,5.91,6.26,5.81,6.26,6.25,-0.34,-5.44,2.9149,458870457,2794628227,1.92434E+11,93035362774,841
600010,Baotou Steel shares,7423952897,333331747,680281159,2761204,17888185,18326546,2015-06-26,Baotou Steel shares,5.32,5.77,5.32,5.77,5.91,-0.59,-9.9831,3.2675,514374396,2845104468,1.73223E+11,83747568521,842
600010,Baotou Steel shares,7034350862,365488577,739086260,2388904,23360482,23732782,2015-06-29,Baotou Steel shares,4.8,5.46,4.79,5.45,5.32,-0.52,-9.7744,4.1158,647911964,3280491402,1.56292E+11,75561715958,843
600010,Baotou Steel shares,6826384293,477604182,685570751,2126073,27157362,27420193,2015-06-30,Baotou Steel shares,5.19,5.2,4.33,4.86,4.8,0.39,8.125,4.478,704929043,3382533284,1.6899E+11,81701105380,844
600010,Baotou Steel shares,6668469367,298811523,456726449,2937856,17766442,16954659,2015-07-01,Baotou Steel shares,4.83,5.25,4.8,5.12,5.19,-0.36,-6.9364,3.4712,546438487,2777896965,1.57268E+11,76033976683,845
600010,Baotou Steel shares,6398453275,292659106,562675198,2441638,18225534,18721752,2015-07-02,Baotou Steel shares,4.47,4.97,4.4,4.87,4.83,-0.36,-7.4534,3.2513,511812858,2392961653,1.45546E+11,70366847986,846
600010,Baotou Steel shares,6021346040,301949277,679056512,2338838,11730295,11833095,2015-07-03,Baotou Steel shares,4.04,4.59,4.02,4.46,4.47,-0.43,-9.6197,3.8918,612642026,2582638387,1.31545E+11,63597777598,847
600010,Baotou Steel shares,5537643141,300383211,784086110,2345338,2134200,2127700,2015-07-06,Baotou Steel shares,4.35,4.44,4.18,4.44,4.04,0.31,7.6733,5.734,902642951,3875675259,1.41639E+11,68477805087,848
600010,Baotou Steel shares,4990180761,254868070,793890199,2356738,1306300,1342500,2015-07-07,Baotou Steel shares,4.58,4.67,3.92,4.18,4.35,0.23,5.2874,6.6646,1049145408,4547906410,1.49128E+11,72098470644,849
600010,Baotou Steel shares,4308628060,190576649,872129351,2414338,1503900,1446300,2015-07-08,Baotou Steel shares,4.55,4.85,4.12,4.16,4.58,-0.03,-0.655,6.5131,1025291120,4633997590,1.48151E+11,71626209919,850
600010,Baotou Steel shares,4541156884,585603341,274563103,2199800,969900,1184138,2015-07-09,Baotou Steel shares,5.01,5.01,4.42,4.55,4.55,0.46,10.1099,4.063,639604150,3077774872,1.63129E+11,78867541032,851
600010,Baotou Steel shares,4523249436,636358640,668892170,2309200,1409100,1299700,2015-07-10,Baotou Steel shares,5.51,5.51,4.94,5.08,5.01,0.5,9.98,5.3597,843721270,4559870782,1.7941E+11,86738553111,852
600010,Baotou Steel shares,4294873053,556064334,785742850,772500,1286435,2823135,2015-07-13,Baotou Steel shares,5.6,5.85,5.31,5.49,5.51,0.09,1.6334,5.6977,896931867,5022297523,1.8234E+11,88155335285,853
600010,Baotou Steel shares,4387854703,575640288,482658638,691700,1271100,1351900,2015-07-14,Baotou Steel shares,5.14,5.5,5.06,5.44,5.6,-0.46,-8.2143,4.2255,665175579,3535483144,1.67362E+11,80914004172,854
600010,Baotou Steel shares,4326038637,294131659,355947725,845100,4258850,4105450,2015-07-15,Baotou Steel shares,5.17,5.19,4.67,5.08,5.14,0.03,0.5837,2.9181,459373003,2289996780,1.68339E+11,81386264897,855
600010,Baotou Steel shares,4397471145,313851272,242418764,774700,2872403,2942803,2015-07-16,Baotou Steel shares,5.16,5.29,4.99,5.17,5.17,-0.01,-0.1934,1.98,311697927,1612671406,1.68013E+11,81228844655,856
600010,Baotou Steel shares,4425363628,387538885,359646402,762700,2896700,2908700,2015-07-17,Baotou Steel shares,5.3,5.37,5.1,5.16,5.16,0.14,2.7132,2.5347,399005983,2094393238,1.72572E+11,83432728037,857
600010,Baotou Steel shares,4342764550,281843534,364442612,766800,3796700,3792600,2015-07-20,Baotou Steel shares,5.18,5.3,5.13,5.23,5.3,-0.12,-2.2642,2.2648,356525586,1854320627,1.68665E+11,81543685138,858
600010,Baotou Steel shares,4264931427,213031436,267288117,877145,5674720,5562875,2015-07-21,Baotou Steel shares,5.13,5.25,5.03,5.11,5.18,-0.05,-0.9653,1.7641,277711675,1422548183,1.67037E+11,80756583931,859
600010,Baotou Steel shares,4239225612,207313609,233019424,759045,6363201,6481301,2015-07-22,Baotou Steel shares,5.06,5.18,4.96,5.1,5.13,-0.07,-1.3645,1.7623,277426866,1405882456,1.64757E+11,79654642240,860
600010,Baotou Steel shares,4410962784,492724530,320987358,806627,9678753,9631171,2015-07-23,Baotou Steel shares,5.23,5.35,5.03,5.08,5.06,0.17,3.3597,2.763,434952542,2262438813,1.70293E+11,82330786346,861
600010,Baotou Steel shares,4364175971,451510604,498297417,883045,10216000,10139582,2015-07-24,Baotou Steel shares,5.11,5.33,5.09,5.19,5.23,-0.12,-2.2945,2.8404,447136388,2325752513,1.66385E+11,80441743447,862
600010,Baotou Steel shares,4286812088,270836779,348200662,765545,8472590,8590090,2015-07-27,Baotou Steel shares,4.6,5.15,4.6,5.04,5.11,-0.51,-9.9804,2.4019,378100260,1854423231,1.49779E+11,72413311127,863
600010,Baotou Steel shares,4100327787,173261253,340856292,529241,7302632,7538936,2015-07-28,Baotou Steel shares,4.34,4.57,4.16,4.48,4.6,-0.26,-5.6522,2.2133,348417233,1512429581,1.41314E+11,68320384846,864
600010,Baotou Steel shares,4034344564,164564627,205932506,595213,10530329,10439129,2015-07-29,Baotou Steel shares,4.58,4.6,4.3,4.4,4.34,0.24,5.53,1.6066,252904306,1122170393,1.49128E+11,72098470644,865
600010,Baotou Steel shares,4004465701,182954134,212832997,625213,9490862,9460862,2015-07-30,Baotou Steel shares,4.37,4.66,4.35,4.58,4.58,-0.21,-4.5852,1.5956,251179640,1140756190,1.4229E+11,68792645571,866
600010,Baotou Steel shares,3892808201,87305330,198962830,527213,5524622,5622622,2015-07-31,Baotou Steel shares,4.38,4.43,4.28,4.3,4.37,0.01,0.2288,1.1718,184457246,799952828,1.42616E+11,68950065812,867
600010,Baotou Steel shares,3771654679,71066239,189096491,530736,5415799,5412276,2015-08-03,Baotou Steel shares,4.47,4.5,4.17,4.29,4.38,0.09,2.0548,1.4965,235577898,1018313176,1.45546E+11,70366847986,868
600010,Baotou Steel shares,3824718071,169079022,116015631,581236,54700,4200,2015-08-04,Baotou Steel shares,4.6,4.62,4.37,4.43,4.47,0.13,2.9083,1.2122,190821689,861710400,1.49779E+11,72413311127,869
600010,Baotou Steel shares,3805124684,126533649,143462100,505136,1800,30900,2015-08-05,Baotou Steel shares,4.5,4.65,4.48,4.57,4.6,-0.1,-2.1739,1.0489,165125580,752204801,1.46523E+11,70839108711,870
600010,Baotou Steel shares,3808460270,131914960,128579374,508136,3000,0,2015-08-06,Baotou Steel shares,4.44,4.57,4.38,4.42,4.5,-0.06,-1.3333,0.8767,138017776,619684260,1.4457E+11,69894587262,871
600010,Baotou Steel shares,3766253813,166721390,208927847,534117,34200,8219,2015-08-07,Baotou Steel shares,4.55,4.63,4.45,4.53,4.44,0.11,2.4775,1.308,205903859,934411979,1.48151E+11,71626209919,872
600010,Baotou Steel shares,3840739371,368396156,293910598,353417,1400,182100,2015-08-10,Baotou Steel shares,4.87,4.99,4.55,4.59,4.55,0.32,7.033,2.4738,389419848,1861971535,1.58571E+11,76663657650,873
600010,Baotou Steel shares,3901901396,449457203,388295178,353417,0,0,2015-08-11,Baotou Steel shares,4.86,5.04,4.8,4.89,4.87,-0.01,-0.2053,2.4802,390429128,1908785286,1.58245E+11,76506237408,874
600010,Baotou Steel shares,3882717601,228928812,248112607,301617,0,51800,2015-08-12,Baotou Steel shares,4.75,4.93,4.71,4.76,4.86,-0.11,-2.2634,1.454,228889874,1103263954,1.54664E+11,74774614751,875
600010,Baotou Steel shares,3963737099,356979156,275959658,311717,10100,0,2015-08-13,Baotou Steel shares,5.02,5.03,4.73,4.78,4.75,0.27,5.6842,2.1532,338958760,1654730979,1.63455E+11,79024961273,876
600010,Baotou Steel shares,3943864882,292268685,312140902,307717,0,4000,2015-08-14,Baotou Steel shares,4.9,5.03,4.88,5.02,5.02,-0.12,-2.3904,1.9765,311142811,1540360663,1.59548E+11,77135918374,877
600010,Baotou Steel shares,3989395319,399865573,354223552,751517,448100,4300,2015-08-17,Baotou Steel shares,5.07,5.15,4.88,4.95,4.9,0.17,3.4694,2.2944,361177150,1814369058,1.65083E+11,79812062481,878
600010,Baotou Steel shares,3838836979,271182712,421741052,922717,457800,286600,2015-08-18,Baotou Steel shares,4.56,5.07,4.56,5.03,5.07,-0.51,-10.0592,2.3013,362265686,1747350889,1.48477E+11,71783630161,879
600010,Baotou Steel shares,3857367338,240155966,221625607,1244017,799700,478400,2015-08-19,Baotou Steel shares,4.73,4.82,4.36,4.44,4.56,0.17,3.7281,1.9018,299389302,1366217453,1.54012E+11,74459774267,880
600010,Baotou Steel shares,3850025747,181162822,188504413,1049717,483200,677500,2015-08-20,Baotou Steel shares,4.53,4.75,4.51,4.66,4.73,-0.2,-4.2283,1.2792,201378716,933197340,1.475E+11,71311369436,881
600010,Baotou Steel shares,3800803266,138395780,187618261,1137046,536829,449500,2015-08-21,Baotou Steel shares,4.38,4.59,4.3,4.48,4.53,-0.15,-3.3113,1.1998,188879126,840601303,1.42616E+11,68950065812,882
600010,Baotou Steel shares,3567101334,104526623,334839020,960817,211600,387829,2015-08-24,Baotou Steel shares,3.94,4.21,3.94,4.2,4.38,-0.44,-10.0457,1.5809,248862295,993726752,1.28289E+11,62023575183,883
600010,Baotou Steel shares,3274435904,75832923,368505051,955917,383100,388000,2015-08-25,Baotou Steel shares,3.55,3.7,3.55,3.58,3.94,-0.39,-9.8985,1.3686,215438882,771264546,1.15591E+11,55884185761,884
600010,Baotou Steel shares,3024250404,121410057,371595557,692617,240100,503400,2015-08-26,Baotou Steel shares,3.22,3.64,3.2,3.45,3.55,-0.33,-9.2958,2.2024,346695479,1183177820,1.04846E+11,50689317789,885
600010,Baotou Steel shares,2811650529,89869299,288453381,848117,377500,222000,2015-08-27,Baotou Steel shares,3.39,3.4,3.16,3.33,3.22,0.17,5.2795,1.6516,259991106,858584935,1.10381E+11,53365461896,886
600010,Baotou Steel shares,2762563539,139656982,188568315,1222517,685900,311500,2015-08-28,Baotou Steel shares,3.62,3.64,3.37,3.45,3.39,0.23,6.7847,1.8834,296481052,1032900526,1.1787E+11,56986127452,887
600010,Baotou Steel shares,2682306379,116998576,197255736,1043517,316000,495000,2015-08-31,Baotou Steel shares,3.96,3.98,3.38,3.56,3.62,0.34,9.3923,2.0024,315223865,1126713671,1.28941E+11,62338415666,888
600010,Baotou Steel shares,2504715348,152546136,330137167,1124617,418000,336900,2015-09-01,Baotou Steel shares,4.13,4.21,3.66,3.79,3.96,0.17,4.2929,3.4364,540953254,2153901954,1.34476E+11,65014559773,889
600010,Baotou Steel shares,2260834248,102839719,346835933,1978417,1166700,312900,2015-09-02,Baotou Steel shares,4.31,4.35,3.86,3.9,4.13,0.18,4.3584,3.6982,582169844,2451656875,1.40337E+11,67848124121,890
600010,Baotou Steel shares,2284697452,133514122,109650918,2156117,410300,232600,2015-09-07,Baotou Steel shares,4.06,4.42,4.05,4.26,4.31,-0.25,-5.8005,1.2941,203722764,865601098,1.32197E+11,63912618082,891
600010,Baotou Steel shares,2285817984,97080286,95959754,2042217,300700,414600,2015-09-08,Baotou Steel shares,4.09,4.14,3.83,4.05,4.06,0.03,0.7389,0.9599,151110468,606603685,1.33173E+11,64384878806,892
600010,Baotou Steel shares,2281289483,122515810,127044311,1934917,303400,410700,2015-09-09,Baotou Steel shares,4.14,4.25,4.05,4.1,4.09,0.05,1.2225,1.0399,163695836,677904433,1.34801E+11,65171980014,893
600010,Baotou Steel shares,2268392974,54385125,67281634,1555217,9300,389000,2015-09-10,Baotou Steel shares,4.05,4.14,4.01,4.06,4.14,-0.09,-2.1739,0.5926,93292348,380065759,1.31871E+11,63755197840,894
600010,Baotou Steel shares,2259242832,70075056,79225198,1905150,377733,27800,2015-09-11,Baotou Steel shares,4.11,4.19,4.02,4.06,4.05,0.06,1.4815,0.6468,101825967,418498984,1.33825E+11,64699719289,895
600010,Baotou Steel shares,2220405860,83816783,122653755,1295050,0,610100,2015-09-14,Baotou Steel shares,3.76,4.12,3.75,4.12,4.11,-0.35,-8.5158,0.8086,127292420,500347312,1.22428E+11,59190010834,896
600010,Baotou Steel shares,2178792489,61979598,103573277,1303606,10000,1444,2015-09-15,Baotou Steel shares,3.43,3.75,3.4,3.63,3.76,-0.33,-8.7766,0.7452,117305643,420011725,1.11683E+11,53995142862,897
600010,Baotou Steel shares,2162156913,66075884,82711460,1830800,622400,95206,2015-09-16,Baotou Steel shares,3.75,3.77,3.45,3.5,3.43,0.32,9.3294,0.8119,127811257,460276422,1.22103E+11,59032590593,898
600010,Baotou Steel shares,2153956689,83036650,91236874,1548200,17400,300000,2015-09-17,Baotou Steel shares,3.72,3.94,3.68,3.68,3.75,-0.03,-0.8,0.9441,148625132,567753833,1.21126E+11,58560329868,899
600010,Baotou Steel shares,2110547720,70338739,113747708,2029179,499979,19000,2015-09-18,Baotou Steel shares,3.82,3.92,3.72,3.74,3.72,0.1,2.6882,1.0457,164611226,630591946,1.24382E+11,60134532284,900
600010,Baotou Steel shares,2112241825,52701769,51007664,1894979,17000,151200,2015-09-21,Baotou Steel shares,3.87,3.89,3.73,3.75,3.82,0.05,1.3089,0.5708,89861957,345515603,1.2601E+11,60921633492,901
600010,Baotou Steel shares,2095567571,76764308,93438562,1272979,0,622000,2015-09-22,Baotou Steel shares,3.88,3.94,3.83,3.89,3.87,0.01,0.2584,0.665,104681315,406761884,1.26336E+11,61079053733,902
600010,Baotou Steel shares,2093944143,59257045,60769144,1235879,0,37100,2015-09-23,Baotou Steel shares,3.72,3.83,3.7,3.79,3.88,-0.16,-4.1237,0.6054,95305302,358952801,1.21126E+11,58560329868,903
600010,Baotou Steel shares,2092627325,43901495,45025313,1272979,37100,0,2015-09-24,Baotou Steel shares,3.75,3.78,3.7,3.7,3.72,0.03,0.8065,0.3503,55137573,206567911,1.22103E+11,59032590593,904
600010,Baotou Steel shares,2078879882,49118556,62865999,1260479,0,12500,2015-09-25,Baotou Steel shares,3.64,3.78,3.61,3.73,3.75,-0.11,-2.9333,0.3842,60486857,223005774,1.18521E+11,57300967935,905
600010,Baotou Steel shares,2079295479,22153988,21738391,1218879,12000,53600,2015-09-28,Baotou Steel shares,3.66,3.7,3.59,3.67,3.64,0.02,0.5495,0.2193,34519799,125944415,1.19172E+11,57615808418,906
600010,Baotou Steel shares,2031709501,25236609,72822587,1517379,301500,3000,2015-09-29,Baotou Steel shares,3.53,3.6,3.5,3.59,3.66,-0.13,-3.5519,0.424,66740494,236192891,1.14939E+11,55569345278,907
600010,Baotou Steel shares,2012525440,41503333,60687394,1054879,1600,464100,2015-09-30,Baotou Steel shares,3.55,3.59,3.51,3.55,3.53,0.02,0.5666,0.3383,53250282,188991261,1.15591E+11,55884185761,908
600010,Baotou Steel shares,2021119942,55236141,46641639,941779,12900,126000,2015-10-08,Baotou Steel shares,3.64,3.7,3.59,3.67,3.55,0.09,2.5352,0.4926,77545248,282068135,1.18521E+11,57300967935,909
600010,Baotou Steel shares,2012967703,83846784,91999023,1885743,948964,5000,2015-10-09,Baotou Steel shares,3.7,3.76,3.61,3.65,3.64,0.06,1.6484,0.6368,100250234,370310947,1.20475E+11,58245489385,910
600010,Baotou Steel shares,2041623869,163957196,135301030,953179,5000,937564,2015-10-12,Baotou Steel shares,3.86,3.92,3.69,3.7,3.7,0.16,4.3243,0.9798,154241409,589713605,1.25684E+11,60764213250,911
600010,Baotou Steel shares,2054900873,130824742,117491058,952979,2200,2400,2015-10-13,Baotou Steel shares,3.87,3.93,3.82,3.86,3.86,0.01,0.2591,0.7714,121441531,468495467,1.2601E+11,60921633492,912
600010,Baotou Steel shares,2224693792,503175799,333398240,1877379,924400,0,2015-10-14,Baotou Steel shares,4.2,4.26,3.84,3.9,3.87,0.33,8.5271,3.0788,484662872,2040155220,1.36755E+11,66116501464,913
600010,Baotou Steel shares,2201588446,274551600,297656946,945379,0,932000,2015-10-15,Baotou Steel shares,4.19,4.2,4.06,4.1,4.2,-0.01,-0.2381,1.8534,291762863,1204507195,1.36429E+11,65959081222,914
600010,Baotou Steel shares,2205091466,219877188,216374168,1558279,632000,19100,2015-10-16,Baotou Steel shares,4.16,4.22,4.11,4.2,4.19,-0.03,-0.716,1.3834,217774509,906098382,1.35453E+11,65486820497,915
600010,Baotou Steel shares,2207933510,172649970,169807926,1558879,300600,300000,2015-10-19,Baotou Steel shares,4.05,4.15,3.99,4.14,4.16,-0.11,-2.6442,1.1838,186361719,760024543,1.31871E+11,63755197840,916
600010,Baotou Steel shares,2204204237,147496452,151225725,1873379,314500,0,2015-10-20,Baotou Steel shares,4.11,4.15,3.98,4.04,4.05,0.06,1.4815,0.9866,155318486,633205648,1.33825E+11,64699719289,917
600010,Baotou Steel shares,2185101145,251158707,270806909,1573379,0,300000,2015-10-21,Baotou Steel shares,3.91,4.28,3.82,4.11,4.11,-0.2,-4.8662,1.7606,277154838,1132897313,1.27312E+11,61551314458,918
600010,Baotou Steel shares,2213018038,238563671,210356551,1248379,297000,622000,2015-10-22,Baotou Steel shares,4.12,4.17,3.91,3.94,3.91,0.21,5.3708,1.6713,263097721,1068562705,1.3415E+11,64857139531,919
600010,Baotou Steel shares,2204148048,178480950,187350940,1848379,625000,25000,2015-10-23,Baotou Steel shares,4.14,4.18,4.05,4.11,4.12,0.02,0.4854,1.3054,205498182,845563243,1.34801E+11,65171980014,920
600010,Baotou Steel shares,2185437477,154480498,173191069,1256379,0,592000,2015-10-26,Baotou Steel shares,4.09,4.18,4.02,4.18,4.14,-0.05,-1.2077,1.1852,186570631,765606170,1.33173E+11,64384878806,921
600010,Baotou Steel shares,2177705180,114867852,122600149,1256379,0,0,2015-10-27,Baotou Steel shares,4.05,4.07,3.94,4.06,4.09,-0.04,-0.978,0.8488,133621071,533976949,1.31871E+11,63755197840,922
600010,Baotou Steel shares,2148568172,93876667,123013675,1856379,600000,0,2015-10-28,Baotou Steel shares,4,4.13,3.99,4.03,4.05,-0.05,-1.2346,0.8207,129192897,524169517,1.30243E+11,62968096632,923
600010,Baotou Steel shares,2124379903,61016417,85204686,1856379,0,0,2015-10-29,Baotou Steel shares,3.98,4.04,3.96,3.99,4,-0.02,-0.5,0.5829,91765264,366463323,1.29592E+11,62653256149,924
600010,Baotou Steel shares,2105421835,67303374,85605137,919879,0,936500,2015-10-30,Baotou Steel shares,3.94,3.98,3.9,3.96,3.98,-0.04,-1.005,0.5286,83204702,327705543,1.28289E+11,62023575183,925
600010,Baotou Steel shares,2117713745,92262872,79970962,1665979,746100,0,2015-11-02,Baotou Steel shares,3.85,3.97,3.83,3.9,3.94,-0.09,-2.2843,0.6914,108841437,423647196,1.25359E+11,60606793008,926
600010,Baotou Steel shares,2118348282,68422102,67787565,1234379,0,431600,2015-11-03,Baotou Steel shares,3.83,3.89,3.81,3.86,3.85,-0.02,-0.5195,0.546,85953214,330456321,1.24708E+11,60291952525,927
